ID,designation_header,strain_number_header,is_type_strain_header,is_type_strain,species,genus,species_epithet,Cell shape
134918,"Vandamme R-47430, LiPuma AU4012","CIP 110711, LMG 26840, CCUG 62421",1,1,Achromobacter dolens,Achromobacter,dolens,rod-shaped
322,,"DSM 23807, CCUG 47057, LMG 6003, CIP 108202, API 201-3-84, Gilardi 3038",1,1,Achromobacter insolitus,Achromobacter,insolitus,coccus-shaped
,,,,,,,,rod-shaped
136698,"LiPuma AU15210, Vandamme R-47438","CIP 110710, LMG 26845, CCUG 62426",1,1,Achromobacter insuavis,Achromobacter,insuavis,rod-shaped
140507,,"CCUG 62449, LMG 3441",1,1,Achromobacter kerstersii,Achromobacter,kerstersii,rod-shaped
140854,B2,"CCUG 56371, CCM 7608, CECT 7342, LMG 26219, CIP 110817",1,1,Achromobacter marplatensis,Achromobacter,marplatensis,rod-shaped
130143,"AU 13054, R-46658","DSM 29602, LMG 26685, CCUG 61961, CIP 110844",1,1,Achromobacter mucicolens,Achromobacter,mucicolens,rod-shaped
140508,,"LMG 3431, CCUG 61959, ATCC 15445",1,1,Achromobacter pestifer,Achromobacter,pestifer,rod-shaped
320,366-5,"DSM 10342, ATCC 43552, CIP 60.75, IAM 12591, LMG 1873, JCM 20668, CGMCC 1.10399, NBRC 102461, NCTC 11970, CCUG 724, NBIMCC 557, Hugh 366-5",1,1,Achromobacter piechaudii,Achromobacter,piechaudii,rod-shaped
130144,"E38/27-S, R-16442","DSM 29617, CCUG 61972, LMG 26696, CIP 110842",1,1,Achromobacter pulmonis,Achromobacter,pulmonis,rod-shaped
309,,"DSM 653, ATCC 15749, CCUG 38886, LMG 1866, JCM 20676, CGMCC 1.10394, CIP 77.26, IAM 12600, IAM 12693, IAM 12694, JCM 20751, JCM 20752, NCIMB 11475, VKM B-1333, CCM 7494",1,1,Achromobacter ruhlandii,Achromobacter,ruhlandii,rod-shaped
323,,"CIP 108199, DSM 23806, CCUG 47062, LMG 5911, API 198-2-84",1,1,Achromobacter spanius,Achromobacter,spanius,coccus-shaped
,,,,,,,,rod-shaped
168915,,"LMG 30378, CCUG 71558",1,1,Achromobacter veterisilvae,Achromobacter,veterisilvae,rod-shaped
297,KM543,"DSM 2402, ATCC 27061, DSM 10346, NRRL 84082, CCUG 56438, CIP 71.32, NCTC 10807, LMG 1863, CCM 2741, IFO 15126, NCIMB 12033, JCM 9659, CCUG 12689, CECT 467, CECT 927, IAM 12684, NBRC 15126, NRRL B-4082, NCIB 12033",1,1,Achromobacter xylosoxidans,Achromobacter,xylosoxidans,rod-shaped
17960,,"DSM 2784, Glu 65, CIP 106102",1,1,Acidaminobacter hydrogenoformans,Acidaminobacter,hydrogenoformans,rod-shaped
98,VR4,"CCUG 9996, CIP 106432, DSM 20731, ATCC 25085",1,1,Acidaminococcus fermentans,Acidaminococcus,fermentans,coccus-shaped
99,,"DSM 21505, CCUG 50930, CIP 108586, KCTC 15229, ADV 255.99, AIP 283.01",1,1,Acidaminococcus intestini,Acidaminococcus,intestini,coccus-shaped
166226,G45-3,"CGMCC 1.16069, KCTC 62275",1,1,Acidibrevibacterium fodinaquatile,Acidibrevibacterium,fodinaquatile,rod-shaped
133383,SK-11,"DSM 100508, NBRC 111227",1,1,Acidicapsa acidisoli,Acidicapsa,acidisoli,rod-shaped
142,KA1,"DSM 23886, LMG 25897, VKM B-2678",1,1,Acidicapsa borealis,Acidicapsa,borealis,rod-shaped
159709,4GSKX,"CGMCC 1.15449, LMG 29213",1,1,Acidicapsa dinghuensis,Acidicapsa,dinghuensis,rod-shaped
143,WH120,"DSM 25248, LMG 26244, NCCB 100371, VKM B-2677",1,1,Acidicapsa ligni,Acidicapsa,ligni,rod-shaped
6149,V6,"DSM 14174, JCM 32253",1,1,Acidihalobacter aeolianus,Acidihalobacter,aeolianus,rod-shaped
24820,V8,"DSM 14175, JCM 32254",1,1,Acidihalobacter ferrooxydans,Acidihalobacter,ferrooxydans,rod-shaped
166169,MS2-2,"MCCC 1K02682, NBRC 112978",1,1,Acidimangrovimonas sediminis,Acidimangrovimonas,sediminis,rod-shaped
106,ICP,"DSM 10331, NBRC 103882, JCM 15462",1,1,Acidimicrobium ferrooxidans,Acidimicrobium,ferrooxidans,rod-shaped
26,Lhet2,"DSM 2389, ATCC 33463, JCM 21277, IAM 14719, IFO 14242, NBRC 14242, NCIMB 11690",1,1,Acidiphilium cryptum,Acidiphilium,cryptum,rod-shaped
132354,DHOF10,"DSM 103429, CGMCC 1.13007, KCTC 42631",1,1,Silvibacterium dinghuense,Silvibacterium,dinghuense,coccus-shaped
12633,"14X, 0179","DSM 4900, ATCC 25562, VPI 0399, CIP 103025, NCIMB 11858",1,1,Acidipropionibacterium acidipropionici,Acidipropionibacterium,acidipropionici,rod-shaped
12651,29,"CCUG 48883, CIP 103028, NCIMB 8071, DSM 20535, ATCC 4868, NCDO 850, NCIB 8071",1,1,Acidipropionibacterium jensenii,Acidipropionibacterium,jensenii,oval-shaped
12656,M5,"DSM 13435, CIP 109962, CNCM I-2360",1,1,Acidipropionibacterium microaerophilum,Acidipropionibacterium,microaerophilum,rod-shaped
130544,IGBL1,"DSM 25436, CECT 8061, KCTC 15514",1,1,Acidipropionibacterium olivae,Acidipropionibacterium,olivae,pleomorphic-shaped
12654,15,"DSM 20276, ATCC 4874, CCM 1865, CCUG 28149, HAMBI 247, JCM 6437, LMG 16455, NCDO 568, NCIB 5966, CGMCC 1.2228, CIP 103029, LMG 16731, NCIMB 5966, VPI 0412, VTT E-79095",1,1,Acidipropionibacterium thoenii,Acidipropionibacterium,thoenii,rod-shaped
158421,JS278,"DSM 106790, VTT E-113202",1,1,Acidipropionibacterium virtanenii,Acidipropionibacterium,virtanenii,rod-shaped
82,TPB606,"DSM 21000, VKM B-2487",1,1,Acidisoma sibiricum,Acidisoma,sibiricum,coccus-shaped
81,WM1,"DSM 19999, VKM B-2488",1,1,Acidisoma tundrae,Acidisoma,tundrae,coccus-shaped
67,HS-AP3,"DSM 16009, JCM 10600",1,1,Acidisphaera rubrifaciens,Acidisphaera,rubrifaciens,coccus-shaped
160797,MG,"DSM 107098, JCM 33084",1,1,Acidithiobacillus ferrianus,Acidithiobacillus,ferrianus,rod-shaped
130138,11Fe,"DSM 29468, ATCC 33020, JCM 18981",1,1,Acidithiobacillus ferridurans,Acidithiobacillus,ferridurans,rod-shaped
132357,M20,"DSM 100412, JCM 30830",1,1,Acidithiobacillus ferriphilus,Acidithiobacillus,ferriphilus,rod-shaped
159192,CJ-2,"DSM 105150, KCTC 4683",1,1,Acidithiobacillus sulfuriphilus,Acidithiobacillus,sulfuriphilus,rod-shaped
125,3/TA,"DSM 14887, ATCC 19377, JCM 3867, NCIMB 8343, CIP 104597, IAM 12134",1,1,Acidithiobacillus thiooxidans,Acidithiobacillus,thiooxidans,rod-shaped
133033,PMMR2,"DSM 27394, LMG 28340",1,1,Acidobacterium ailaaui,Acidobacterium,ailaaui,rod-shaped
131,161,"DSM 11244, ATCC 51196, JCM 7670, NCIMB 13165, BCRC 80197, IFO 15755, NBRC 15755",1,1,Acidobacterium capsulatum,Acidobacterium,capsulatum,rod-shaped
133532,AL46,"NBRC 104303, DSM 108313, VTCC D9-1",1,1,Acidocella aluminiidurans,Acidocella,aluminiidurans,rod-shaped
158255,Ok2G,"DSM 104037, NBRC 112502",1,1,Acidocella aquatica,Acidocella,aquatica,rod-shaped
2900,P1G31,"DSM 16745, CFBP 3232, CCUG 64016, CIP 107058",1,1,Acidovorax anthurii,Acidovorax,anthurii,rod-shaped
2891,,"DSM 7227, ATCC 19860, ICMP 3183, ICPB PA117, NCPPB 1011, CCUG 15838, LMG 2117, CIP 106500, JCM 20985, CFBP 2425, IAM 13658",1,1,Acidovorax avenae,Acidovorax,avenae,rod-shaped
2903,R-24608,"DSM 19327, LMG 24103",1,1,Acidovorax caeni,Acidovorax,caeni,rod-shaped
2902,,"DSM 17101, ATCC 33619, CFBP 2423, ICMP 2826, ICPB PC21, LMG 2364, NCPPB 961, NRRL B835, CCUG 21975, NRRL B-835, CIP 106435, LMG 5286",1,1,Acidovorax cattleyae,Acidovorax,cattleyae,rod-shaped
2898,,"DSM 12644, CIP 106824, CCUG 49021, BSB 411",1,1,Acidovorax defluvii,Acidovorax,defluvii,rod-shaped
2885,"133, FD-6","CCUG 1779, LMG 5943, DSM 64, ATCC 17505, DSM 50263, DSM 50403, CIP 103303, NCIMB 11476",1,1,Acidovorax delafieldii,Acidovorax,delafieldii,rod-shaped
2888,,"DSM 649, ATCC 11228, CCUG 2113, LMG 6221, LMG 2193, CCM 4561, CIP 103302, NCIMB 9938",1,1,Acidovorax facilis,Acidovorax,facilis,rod-shaped
158808,KNDSW-TSA6,"MTCC 12652, KCTC 52819, VTCC B-910010",1,1,Acidovorax kalamii,Acidovorax,kalamii,rod-shaped
2893,K2,"DSM 7481, ATCC 33996, CCUG 17394, ICMP 7733, LMG 5691, JCM 2397, CIP 106439, CFBP 4460, NCPPB 3698",1,1,Acidovorax konjaci,Acidovorax,konjaci,rod-shaped
2905,N35,"DSM 23535, LMG 25767",1,1,Acidovorax radicis,Acidovorax,radicis,rod-shaped
2904,BL21,"DSM 25157, JCM 15909, KCTC 22399",1,1,Acidovorax soli,Acidovorax,soli,rod-shaped
2892,,"DSM 7270, ATCC 49665, CCUG 11779, LMG 7169, CIP 103457, CCM 4562",1,1,Acidovorax temperans,Acidovorax,temperans,rod-shaped
2899,,"DSM 16619, CFBP 4730, NCPPB 4283, CIP 107997",1,1,Acidovorax valerianellae,Acidovorax,valerianellae,rod-shaped
23868,NF 1078,"DSM 27981, CCUG 62584, LMG 26971",1,1,Acidovorax wautersii,Acidovorax,wautersii,rod-shaped
156949,,"CCUG 67281, CCM 8611, CIP 111640, ANC 4874",1,1,Acinetobacter albensis,Acinetobacter,albensis,oval-shaped
8093,"2208, 81","DSM 30007, ATCC 19606, CIP 70.34, DSM 6974, JCM 6841, CCUG 19096, CGMCC 1.6769, IAM 12088, KCTC 2508, LMG 1041, LMG 10545, NBRC 109757, NCIMB 12457, NCTC 12156",1,1,Acinetobacter baumannii,Acinetobacter,baumannii,oval-shaped
8126,B2,"DSM 14961, CIP 107474, CCUG 50765, CCM 7195",1,1,Acinetobacter baylyi,Acinetobacter,baylyi,oval-shaped
8141,58a,"DSM 22901, CCM 7266, CCUG 51249, JCM 18990, NIPH 838, LUH 4759, CIP 110307, GTC 14628, LMG 25324, NBRC 112579",1,1,Acinetobacter beijerinckii,Acinetobacter,beijerinckii,oval-shaped
,,,,,,,,ovoid-shaped
8145,69,"DSM 25435, ATCC 17924, CIP 70.12, LMG 1003, NIPH 521, CCUG 26493, ATCC 13702, NCIMB 9019",1,1,Acinetobacter bereziniae,Acinetobacter,bereziniae,ovoid-shaped
,,,,,,,,rod-shaped
132192,,"DSM 102855, CCM 8462, CCUG 63842, CIP 110496, ANC 3994",1,1,Acinetobacter bohemicus,Acinetobacter,bohemicus,oval-shaped
130449,SAP284.1,"DSM 29976, CECT 8128, LMG 26959, CCUG 68432, CIP 110548, SAP 284.1",1,1,Acinetobacter boissieri,Acinetobacter,boissieri,ovoid-shaped
,,,,,,,,rod-shaped
8131,"4BO2, 4B02","CCUG 50766, DSM 14964, CIP 107468, JCM 18991, CCM 7196, GTC 3697, KCTC 12414, NBRC 112580",1,1,Acinetobacter bouvetii,Acinetobacter,bouvetii,oval-shaped
8140,5YN5-8,"DSM 18516, CIP 110357, KACC 11602, CCUG 61636, CIP 110501, ANC 4119",1,1,Acinetobacter brisouii,Acinetobacter,brisouii,oval-shaped
8057,,"DSM 30006, ATCC 23055, CIP 81.08, CIP 81.8, LMD 22.16, CCUG 12804, LMG 1046, IFO 13718, Delft L360, JCM 6842, CECT 441, IAM 12087, KCTC 2357, LMG 10511, NBIMCC 3730, NBRC 13718, NCCB 22016, NCIMB 10694, NCTC 12983, VTT E-981117, LMD 98116",1,1,Acinetobacter calcoaceticus,Acinetobacter,calcoaceticus,oval-shaped
133295,,"ANC 4603, CCM 8700, CCUG 69239, CNCTC 7549, CIP 111639",1,1,Acinetobacter celticus,Acinetobacter,celticus,coccus-shaped
,,,,,,,,rod-shaped
164592,WCHAc060005,"JCM 33509, CCTCC AB 2019139, GDMCC 1.1622",1,1,Acinetobacter chengduensis,Acinetobacter,chengduensis,coccus-shaped
140537,,"CCM 8641, CIP 110478, CCUG 67966, CNCTC 7573, DSM 107593, NIPH 2036",1,1,Acinetobacter colistiniresistens,Acinetobacter,colistiniresistens,coccus-shaped
,,,,,,,,rod-shaped
139534,,"CIP 110480, NIPH 3623, ANC 3623, CCUG 67960, CCM 8635",1,1,Acinetobacter courvalinii,Acinetobacter,courvalinii,coccus-shaped
,,,,,,,,oval-shaped
140606,WCHA30,"KCTC 52503, GDMCC 1.1101, CCTCC AB 2016203, DSM 107594",1,1,Acinetobacter defluvii,Acinetobacter,defluvii,coccus-shaped
133175,JVAP01,"CECT 9134, LMG 29605",1,1,Acinetobacter lactucae,Acinetobacter,lactucae,coccus-shaped
139490,,"CIP 110500, ANC 4105, CCUG 67961, CCM 8636",1,1,Acinetobacter dispersus,Acinetobacter,dispersus,coccus-shaped
,,,,,,,,rod-shaped
140912,114,"CCUG 65204, DSM 27228",1,1,Acinetobacter equi,Acinetobacter,equi,rod-shaped
8132,"9AO1, 9A01","DSM 14967, CIP 107464, CCM 7197",1,1,Acinetobacter gerneri,Acinetobacter,gerneri,oval-shaped
8097,O1,"DSM 590, ATCC 11171, CCUG 2491, CIP 63.46, LMG 988, NCIB 8250, NCIMB 8250",1,1,Acinetobacter guillouiae,Acinetobacter,guillouiae,ovoid-shaped
,,,,,,,,rod-shaped
8142,1271,"DSM 22705, CCM 7267, CCUG 51248, NIPH 2150, RUH 422, CIP 110306",1,1,Acinetobacter gyllenbergii,Acinetobacter,gyllenbergii,oval-shaped
,,,,,,,,ovoid-shaped
8092,2446/60,"DSM 6962, ATCC 17906, CIP 64.3, NCTC 10305, CCUG 888, KCTC 12404, CCM 2358, LMG 996, NCIMB 12458",1,1,Acinetobacter haemolyticus,Acinetobacter,haemolyticus,rod-shaped
130451,CGMCC1.12528,"DSM 100418, CGMCC 1.12528, HITLi 7, KCTC 32411, CCUG 69700, CIP 110764",1,1,Acinetobacter harbinensis,Acinetobacter,harbinensis,oval-shaped
8148,A648,"DSM 25388, CCM 7832, CIP 110367, MTCC 10660, CCUG 69702, ANC 4215",1,1,Acinetobacter indicus,Acinetobacter,indicus,oval-shaped
,,,,,,,,ovoid-shaped
8088,3865/60,"DSM 6963, ATCC 17909, CIP 64.6, NCTC 10308, CCUG 19095, NCTC 12154, LMG 999, NCIMB 12460",1,1,Acinetobacter johnsonii,Acinetobacter,johnsonii,rod-shaped
8086,64.5,"DSM 6964, ATCC 17908, NCTC 10307, CCUG 889, KCTC 12406, CIP 64.5, CCM 2376, LMG 998, NCIMB 12459",1,1,Acinetobacter junii,Acinetobacter,junii,rod-shaped
24224,11-0202,"DSM 29071, JCM 18512, KCTC 32033, CCUG 69703, CIP 110699",1,1,Acinetobacter kookii,Acinetobacter,kookii,oval-shaped
,,,,,,,,ovoid-shaped
140631,,"CCUG 68785, NRRL B-41902",1,1,Acinetobacter lactucae,Acinetobacter,lactucae,rod-shaped
133403,BRTC-1,"ACCC 19936, JCM 31367",1,1,Acinetobacter larvae,Acinetobacter,larvae,coccus-shaped
8058,,"DSM 2403, ATCC 15309, CIP 644.10, JCM 6840, NCTC 5866, ATCC 17986, CCM 5581, CCUG 12805, CCUG 33984, CECT 453, CIP 64.10, LMG 1029, LMG 1240, NBRC 109760, NCIMB 12456, CIP 110687, KCTC 12407, NCIB 12456",1,1,Acinetobacter lwoffii,Acinetobacter,lwoffii,oval-shaped
8137,SW-3,"DSM 16312, CIP 110634, KCTC 12259, CCUG 56484",1,1,Acinetobacter marinus,Acinetobacter,marinus,oval-shaped
139492,,"CIP 110444, NIPH 236, CCUG 67964, CCM 8639",1,1,Acinetobacter modestus,Acinetobacter,modestus,coccus-shaped
,,,,,,,,oval-shaped
130450,,"CCUG 68431, CIP 110549, DSM 29975, CECT 8127, LMG 26958, SAP 763.2",1,1,Acinetobacter nectaris,Acinetobacter,nectaris,oval-shaped
,,,,,,,,ovoid-shaped
132120,,"DSM 102856, CCM 7791, CNCTC 7433, LMG 10619, NIPH 2119, CCUG 61663, RUH 2376, CIP 110470",1,1,Acinetobacter nosocomialis,Acinetobacter,nosocomialis,oval-shaped
135099,B23,"CIP 110628, LMG 25575, CGMCC 1.10689, CCUG 69706",1,1,Acinetobacter oryzae,Acinetobacter,oryzae,oval-shaped
8139,,"DSM 16617, CCM 7030, CCUG 48866, LMG 21765, NIPH 384, LUH 4616, CIP 108168",1,1,Acinetobacter parvus,Acinetobacter,parvus,oval-shaped
158638,LW15,"MCCC 1K03337, CICC 24241, KCTC 62134, JCM 32101",1,1,Acinetobacter piscicola,Acinetobacter,piscicola,coccus-shaped
,,,,,,,,rod-shaped
8146,,"CCUG 61664, NCDC KC739, DSM 25618, ATCC 19004, CIP 70.29, LMG 1035, NIPH 519, RUH 2206",1,1,Acinetobacter pittii,Acinetobacter,pittii,rod-shaped
133162,,"ANC 4149, CCM 8637, CCUG 67962, CNCTC 7530, CIP 111641",1,1,Acinetobacter pragensis,Acinetobacter,pragensis,coccus-shaped
,,,,,,,,oval-shaped
139427,,"CIP 110482, NIPH 809, CCUG 14818, CCUG 67965, CCM 8640",1,1,Acinetobacter proteolyticus,Acinetobacter,proteolyticus,coccus-shaped
,,,,,,,,rod-shaped
156978,,"CCUG 67963, CIP 111642, CCM 8638, ANC 5044",1,1,Acinetobacter pseudolwoffii,Acinetobacter,pseudolwoffii,rod-shaped
164465,S23,"JCM 33150, KACC 19921",1,1,Acinetobacter pullicarnis,Acinetobacter,pullicarnis,coccus-shaped
132918,BQ4-1,"DSM 105039, CFCC 10780, JCM 18011, CCUG 69709, CIP 110585",1,1,Acinetobacter puyangensis,Acinetobacter,puyangensis,rod-shaped
132921,2BJ1,"DSM 104971, CFCC 10890, KCTC 32225, CIP 110715",1,1,Acinetobacter qingfengensis,Acinetobacter,qingfengensis,oval-shaped
8096,FO-1,"DSM 6976, ATCC 43998, IAM 13186, CCUG 56440, CIP 103788, LMG 10613, JCM 9326, NBRC 102413, NCIMB 12753",1,1,Acinetobacter radioresistens,Acinetobacter,radioresistens,rod-shaped
8147,G30,"DSM 24031, CCUG 57889, CECT 7818, LMG 26107, CIP 110305",1,1,Acinetobacter rudis,Acinetobacter,rudis,oval-shaped
8134,,"DSM 16038, CNCTC 6736, LMG 19576, NIPH 1034, CCUG 45560, KCTC 12409, CIP 107287, LUH 5832",1,1,Acinetobacter schindleri,Acinetobacter,schindleri,rod-shaped
132199,Gerner-Smidt 10090,"DSM 102854, CCM 8535, CCUG 34785, CIP 110471, NIPH 973, NIPH 973 (<Gerner-Smidt 10090)",1,1,Acinetobacter seifertii,Acinetobacter,seifertii,oval-shaped
159774,WCHAc060041,"CCTCC AB 2018118, GDMCC 1.1383, KCTC 62575",1,1,Acinetobacter sichuanensis,Acinetobacter,sichuanensis,coccus-shaped
8143,"B1, CR11, IBFC2009","DSM 22956, JCM 15062, KCTC 22184, CCUG 59023, KCTC 22814, CIP 110264, CCTCC AB 209162",1,1,Acinetobacter soli,Acinetobacter,soli,oval-shaped
,,,,,,,,rod-shaped
167144,KPC-SM-21,"DSM 102168, LMG 29413, CIP 111016",1,1,Acinetobacter stercoris,Acinetobacter,stercoris,rod-shaped
8133,4N13,"DSM 14970, CIP 107469, CCM 7199",1,1,Acinetobacter tandoii,Acinetobacter,tandoii,oval-shaped
8130,7N16,"DSM 14971, CIP 107465, CCUG 50768, CCM 7200",1,1,Acinetobacter tjernbergiae,Acinetobacter,tjernbergiae,ovoid-shaped
8123,AB1110,"DSM 14962, CIP 107472, CCUG 50769, CCM 7201",1,1,Acinetobacter towneri,Acinetobacter,towneri,rod-shaped
8135,,"CCUG 45559, ATCC BAA-617, KCTC 12410, CCM 7024, CIP 107286, DSM 16037, CNCTC 6735, LMG 19575, NIPH 137, LUH 3792",1,1,Acinetobacter ursingii,Acinetobacter,ursingii,rod-shaped
132198,strain Tjernberg & Ursing 151a,"DSM 102977, CCM 8555, CCUG 26390, CIP 110486, NIPH 2171",1,1,Acinetobacter variabilis,Acinetobacter,variabilis,oval-shaped
8144,"RAG-1, Vaneechoutte ACI 403","KCTC 2702, BCRC 14357, DSM 23050, ATCC 31012, CCUG 45561, LMG 19082, LUH 3904, NIPH 1925, CIP 110063",1,1,Acinetobacter venetianus,Acinetobacter,venetianus,oval-shaped
,,,,,,,,ovoid-shaped
139493,,"CIP 110483, NIPH 2168, RUH 65, CCUG 67967, CCM 8642",1,1,Acinetobacter vivianii,Acinetobacter,vivianii,coccus-shaped
,,,,,,,,oval-shaped
159758,WCHA60,"CCTCC AB 2016204, GDMCC 1.1100, KCTC 52505",1,1,Acinetobacter wuhouensis,Acinetobacter,wuhouensis,rod-shaped
134305,JC2129,"KCTC 12704, JCM 14002",1,1,Actibacter sediminis,Actibacter,sediminis,rod-shaped
24522,R46,"DSM 28448, CECT 7668, KCTC 23349",1,1,Actibacterium mucosum,Actibacterium,mucosum,ovoid-shaped
141146,JN33,"CGMCC 1.16012, KCTC 52653, DSM 109121",1,1,Actibacterium pelagium,Actibacterium,pelagium,rod-shaped
141055,LS-811,"BCRC 80823, JCM 30681",1,1,Actibacterium ureilyticum,Actibacterium,ureilyticum,rod-shaped
23336,2614A723,"DSM 45727, CCTCC AA 2012001, JCM 31201",1,1,Actinoallomurus acanthiterrae,Actinoallomurus,acanthiterrae,ovoid-shaped
17007,TT00-28,"DSM 45447, KCTC 19537, NBRC 103682",1,1,Actinoallomurus amamiensis,Actinoallomurus,amamiensis,rod-shaped
